,id,tweet,subtask_a,subtask_b,subtask_c
12280,23633,@ user and @ user state that she went to save herself from online abuse . if she want to live in peace then why she is not taking case back and asking relative to attend hearing . contradictory statement and action .,NOT,,
12281,39036,@ user francis must be forced aside . the church need to be cleansed top to bottom .,OFF,TIN,OTH
12282,48116,@ user yes he is !,NOT,,
12283,51890,@ user wow this colour scheme i am living for it also you ? ? are so pretty ? ?,NOT,,
12284,81327,@ user @ user @ user @ user @ user if you read this thread @ user seemed to imply that the view and action of soros are the same a everyone on the left '' ( i. e. if you are `` left '' you support antifa ) ... did i misread ? '',NOT,,
12285,61363,# republican # conservative @ user wet dream : step : confirm predator a scotus judge step : eliminate woman 's choice step : eliminate non white 's voting right step : eliminate woman 's voting right step : end immigration,OFF,TIN,GRP
12286,49121,@ user how do you get to know that she is having period too .,NOT,,
12287,52370,@ user - both don ’ t support medicare for all - both voted against the dreamer - both voted for the racist police brutality bill - both voted to give donald trump and even larger military budget . - both didn ’ t do a thing on gun control - both voted for the racist payday loan bill,OFF,TIN,GRP
12288,19916,@ user you are the best . 💜,NOT,,
12289,23564,@ user @ user it doesnt matter who said it . you are correct . if anyone that stupid to out your life and family life in jeopardy based on politico . dam fool .,OFF,TIN,IND
12290,94731,@ user it ha been being de-created slowly and stealthily since the conservative came to power ... hunt 's done a sterling job .,NOT,,
12291,66531,@ user he is my rainbow after every storm💜,NOT,,
12292,73680,the gop ha two choice : ) confirm kavanauh & amp ; possibly lose the house . ) dump kavanauh definitely lose the house & amp ; have their supporter # walkaway # maga # dotherightthing # confirmkavanaugh,NOT,,
12293,64188,@ user feinstein and schumer are political assassin . thank heaven that @ user ha been able to give a few in the gop courage to not fold this far . conservative need to hit back hard on these political criminal .,OFF,TIN,GRP
12294,82033,@ user @ user @ user false . they have not released the name of the russian yet,NOT,,
12295,66620,@ user @ user @ user @ user my wife is from the usa . all my inlaws are thrilled with trump and the conservative winning the pc war .,NOT,,
12296,57651,@ user @ user the active duty personnel i know think he is a dangerous fool . maybe % of racist military klansman support mr. traitor-pants .,OFF,TIN,IND
12297,76713,@ user he is a vet ! ! he should know better ! ! !,NOT,,
12298,94239,@ user i love your momma . she is me,NOT,,
12299,87252,@ user did he read ‘ mein kampf ’ to understand hitler ’ s influence . that would be some photo . mike moore buying mein kampf,NOT,,
12300,44654,@ user @ user this is insulting . i 'm black and fully capable of getting id . what make you think that we ca n't ? let be honest . this is about liberal ( mostly white s ) that want to appear a savior and vanguard for minority . it about protecting your fraudulent vote .,OFF,TIN,GRP
12301,16362,"/ here 's @ user a quoted by @ user factually incorrect on no le than count : trump is raising tax not just on democrat , he ’ s raising tax on democrat & amp ; republican & amp ; independent & amp ; conservative & amp ; short people & amp ; tall people . '' ''",NOT,,
12302,87524,@ user @ user @ user @ user @ user she is so calm & amp ; patient . that ’ s great..keep it up . don ’ t mind people bc everyone ha their own viewpoint on each aspect of life .,OFF,TIN,GRP
12303,64374,@ user @ user miriam,OFF,TIN,IND
12304,20145,@ user you deserve it ! ! ! !,NOT,,
12305,27843,@ user guilty ?,NOT,,
12306,28636,"@ user @ user the conservative & amp ; evangelicals i 'm sure , you know the pro-lifer '' ''",NOT,,
12307,24912,@ user @ user he/she deserves those tattoo . hope the antifa follow .,NOT,,
12308,81304,@ user @ user exactly . hasn ’ t everyone figured out that the only substantiated threat occur by liberal to conservative ? the other way around is a farce . plain and simple . this is made up 💩 to generate sympathy and try to keep a false narrative going .,NOT,,
12309,40596,". @ user @ user via @ user you have cattle . you are big farmer . you can feed your child . why then resort to birth control ? this is my opinion , i see no reason to control birth in tanzania , '' @ user url url",NOT,,
12310,12224,@ user @ user @ user exciting week ahead ! ! god bless you mr president # deplorables # maga # kag url,NOT,,
12311,89366,@ user demon-craps just ca n't get over the fact that they are not in charge ... .they 're delusional to think something that will effect the country in such a profound way will just be bargained away ... .american 's have dream that come first over illegals .,OFF,TIN,OTH
12312,77054,@ user @ user let ’ s throw up some added bureaucratic red tape to deter highly qualified people from entering the already vitriolic world of politics . look at hate directed at trump family . i don ’ t care about tax return . some universal financial report will do . care more result .,NOT,,
12313,53081,@ user call up @ user about time he got a call up🙌🏻 he is showing he can perform at a big level ! he might not be at a top club but he can score give him a chance ! ..,NOT,,
12314,88415,@ user frankly i hate that argument . gun control . healthcare . student loan . tax policy . climate change . social security . medicare . even car emission and mileage . there is a clear difference on each and every policy .,OFF,UNT,
12315,13607,@ user you are not alone with that : (,NOT,,
12316,92451,". @ user @ user and @ user mp @ user praise the 'innovative # publicsector thinking ' of @ user this week in @ user if britain is to prosper in the st century , it is through embracing the # digital economy '' ➡️ url url",NOT,,
12317,45144,@ user yes ! we were . back again . thank you so much . hope you are all well..❤️,NOT,,
12318,31831,standing trump strong . maga url,NOT,,
12319,77937,@ user nah you bob .,NOT,,
12320,22519,@ user @ user she is a dumb a she look,OFF,TIN,IND
12321,46048,@ user kirinodere and the curious case of the fucked custom fee . / good book .,OFF,TIN,OTH
12322,96573,@ user i cackle at something different shit every time i watch it lol,OFF,UNT,
12323,22147,@ user @ user @ user @ user yeah ! let 's get some gun control in this piece so white male american can stop shooting place up . protect all american,NOT,,
12324,96384,@ user this is the realest ( and tealest ) shit ever . eric da gawd,OFF,TIN,GRP
12325,81874,@ user because liberal hate america and cant stand the thought of a successful country,NOT,,
12326,92066,@ user @ user @ user @ user @ user a is uk democracy - supposedly .,NOT,,
12327,18004,@ user @ user they forget about antifa and all threat to conservative when it ’ s convenient !,NOT,,
12328,51297,@ user @ user she is a 🤡,OFF,TIN,IND
12329,82360,**** wow my cell phone is blinking it must have had an incoming e-mail . i did n't notice . who could that be from ? it 's an email from ... i have n't seen her for a whi ... it 's beena while . well she is wondering if she could give my email address to my friend from high-shcool i,NOT,,
12330,84107,i hate the democrat but they do fight like h ll everyday . r 's are making so much from lobbyist they do n't give a damn what we want . i 'm ready for # maga party but we have to get trump elected and keep democrat out till url,OFF,TIN,GRP
12331,27618,@ user absolutely and nothing ever came of it .,NOT,,
12332,10265,@ user brazil,NOT,,
12333,17197,@ user @ user end of story . where is the lying liberal witness 🤔,OFF,TIN,IND
12334,83888,@ user @ user why ? he is messed up .,NOT,,
12335,66522,@ user @ user @ user @ user you mean the utter contempt brexiteers are showing to business who are now virtually screaming that this is economic suicide ? mark my word jlr is only the start . already small company are moving to mainland eu a they cost of leaving is being put on them,NOT,,
12336,16218,@ user conservative believe attempted rape is a form of flirting . that ’ s why we ’ re getting all the “ if you look into my past you won ’ t believe what i did ” nonsense .,OFF,TIN,IND
12337,70133,@ user fuck rus %,OFF,UNT,
12338,42791,@ user @ user tell me again ? ? url,NOT,,
12339,96217,"@ user @ user principled conservative '' are a rogue gallery of nevertrumpers who were not at all uncomfortable with the idea of hrc winning the presidential election . in fact , some of them voted for her . ''",NOT,,
12340,45571,@ user @ user @ user real stuff like killing the aca and preserving gun control . smarter than most but not the answer .,NOT,,
12341,41937,@ user i wa kind of shocked . he is gone now . from my feed at least,NOT,,
12342,12740,@ user @ user there is already more gun than pre gun control . free people should have the right to defend themselves and their family . the threat of lethal force is a good deterrent to would be criminal,NOT,,
12343,99246,@ user you 're full of s*** . it 's the liberal paid by soros who are doing those thing,OFF,TIN,GRP
12344,69559,@ user iya risi in my area didnt get the money . she is a widow with child and all attempt to get the money proved abortive . is n't this a scam ?,OFF,TIN,IND
12345,96426,# wcw because big si wa just inducted into the # pixiegang and she is slaying it flawlessly ! 🔥😍 url,NOT,,
12346,74707,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user at millfield lecturing the student about what ? the evolving dependent tax and migrant party ? url,NOT,,
12347,16183,@ user @ user that ’ s exactly what you evil liberal do . you try to intimidate people so they can step down . i guess bullying is ok when it ’ s done by liberal,OFF,TIN,GRP
